Rank,Company,Sales,Profits,Assets,Market Value,Country,Year,Industry,Continent
747,Thomson Reuters,12.7,0.1,32.40,28.30,United States,2015,Printing & Publishing,North America
748,Best Buy,42.4,0.5,14.00,9.20,United States,2015,Computer & Electronics Retail,North America
749,West Japan Railway,13.5,0.6,24.80,7.80,Japan,2015,Railroads,Asia
750,Canadian Pacific Railway,6,0.8,16.10,26.50,Canada,2015,Railroads,North America
751,BRF-Brasil Foods,14.1,0.5,13.70,17.50,Brazil,2015,Food Processing,South America
751,Fosun International,8.3,0.9,30.20,8.20,China,2015,Iron & Steel,Asia
753,Allergan,6.3,1.3,10.60,36.90,United States,2015,Pharmaceuticals,North America
754,Citic Pacific,11.4,0.8,34.50,6.50,Hong Kong,2015,Iron & Steel,Asia
755,Ita̼sa,2.6,2.6,17.80,22.80,Brazil,2015,Conglomerates,South America
755,Chinatrust Financial,5.3,0.7,81.40,9.50,Taiwan,2015,Consumer Financial Services,Asia
757,Allied Irish Banks,5.2,-2.1,162.50,105.00,Ireland,2015,Regional Banks,Europe
758,TRW Automotive Holdings,17.4,1,12.30,9.30,United States,2015,Auto & Truck Parts,North America
759,Metallurgical Corp of China,32.1,0.5,53.30,5.00,China,2015,Construction Services,Asia
759,Bunge,61.4,0.2,26.80,11.70,United States,2015,Food Processing,North America
761,Kao Corp,13.5,0.7,10.80,18.20,Japan,2015,Household/Personal Care,Asia
762,IDGC Holding,21.3,0.6,61.10,2.40,Russia,2015,Electric Utilities,Asia
763,Kering,12.9,0.1,31.40,25.80,France,2015,Apparel/Accessories,Europe
764,Hyundai Steel,12.4,0.6,28.00,7.50,South Korea,2015,Iron & Steel,Asia
765,Emirates NBD,4,0.8,93.10,12.80,United Arab Emirates,2015,Regional Banks,Asia
766,LG Electronics,53.1,0.2,33.70,10.00,South Korea,2015,Consumer Electronics,Asia
767,Motorola Solutions,8.7,1.1,11.90,16.50,United States,2015,Communications Equipment,North America
768,Telekom Indonesia,7.9,1.4,10.50,19.40,Indonesia,2015,Telecommunications services,Asia
769,Noble Energy,4.8,0.9,19.60,25.50,United States,2015,Oil & Gas Operations,North America
770,EnBW-Energie Baden,27.3,0.1,49.80,9.70,Germany,2015,Electric Utilities,Europe
771,Barrick Gold,12.6,-10.4,37.40,20.80,Canada,2015,Diversified Metals & Mining,North America
772,Cognizant Technology,8.8,1.2,8.20,31.40,United States,2015,Computer Services,North America
773,International Airlines,24.7,0.2,28.60,14.30,United Kingdom,2015,Airline,Europe
773,Mercantil Servicios,4.1,1.2,38.00,14.40,Venezuela,2015,Regional Banks,South America
775,Peugeot,71.8,-3.1,82.20,6.60,France,2015,Auto & Truck Manufacturers,Europe
776,Murata Manufacturing,8.4,0.9,11.60,21.30,Japan,2015,Electronics,Asia
777,Cencosud,20.7,0.5,19.20,9.00,Chile,2015,Food Retail,South America
778,Tyco International,10.7,0.6,12.00,19.80,Switzerland,2015,Security Systems,Europe
779,Chubu Electric Power,28.1,-0.6,54.90,8.80,Japan,2015,Electric Utilities,Asia
779,Est̩e Lauder Cos,10.4,1,7.80,26.40,United States,2015,Household/Personal Care,North America
781,Skanska,21,0.6,13.60,9.70,Sweden,2015,Construction Services,Europe
782,L-3 Communications,12.6,0.8,14.00,10.20,United States,2015,Aerospace & Defense,North America
783,Leucadia National,10.6,0.4,47.90,10.10,United States,2015,Conglomerates,North America
784,VMware,5.2,1,12.30,48.20,United States,2015,Software & Programming,North America
785,Kuehne + Nagel,22.6,0.6,6.90,16.90,Switzerland,2015,Other Transportation,Europe
786,Eastman Chemical,9.4,1.2,11.80,13.10,United States,2015,Specialized Chemicals,North America
787,LG Display,24.7,0.4,20.60,9.00,South Korea,2015,Electronics,Asia
788,Shimao Property Holdings,6.8,1.2,29.00,7.60,Hong Kong,2015,Real Estate,Asia
788,Cemex,15.3,-0.8,37.90,14.50,Mexico,2015,Construction Materials,North America
788,Saudi British Bank,1.7,1,47.30,12.60,Saudi Arabia,2015,Regional Banks,Asia
791,Cameron International,9.8,0.7,14.20,13.60,United States,2015,Oil Services & Equipment,North America
792,Mediolanum,11.2,0.5,53.80,7.10,Italy,2015,Life & Health Insurance,Europe
793,Discovery Communications,5.5,1.1,15.00,19.60,United States,2015,Broadcasting & Cable,North America
794,China Yangtze Power,3.8,1.5,25.40,15.30,China,2015,Electric Utilities,Asia
795,Punjab National Bank,8.7,0.9,91.40,4.50,India,2015,Regional Banks,Asia
796,China CNR,14.6,0.6,19.80,7.90,China,2015,Heavy Equipment,Asia
797,Grupa PZU,6,1,19.60,12.30,Poland,2015,Property & Casualty Insurance,Europe
798,Capgemini,13.4,0.6,14.00,11.80,France,2015,Computer Services,Europe
799,Krung Thai Bank,4.5,1.1,76.50,8.10,Thailand,2015,Regional Banks,Asia
800,Republic Services,8.4,0.6,19.90,12.30,United States,2015,Environmental & Waste,North America
801,Bank of Baroda,7.5,0.9,102.90,5.20,India,2015,Regional Banks,Asia
802,Sinohydro Group,19.7,0.6,35.40,4.30,China,2015,Construction Services,Asia
803,Mahindra & Mahindra,12.4,0.7,14.10,9.90,India,2015,Auto & Truck Manufacturers,Asia
804,San Miguel,17.6,0.9,25.30,4.00,Philippines,2015,Conglomerates,Asia
805,Valeo,16.1,0.6,12.50,11.20,France,2015,Auto & Truck Parts,Europe
805,RTL Group,7.8,1.2,10.40,17.70,Luxembourg,2015,Broadcasting & Cable,Europe
807,B̢loise Group,10.4,0.5,84.70,6.00,Switzerland,2015,Diversified Insurance,Europe
808,Longfor Properties,6.8,1.3,23.80,7.60,China,2015,Real Estate,Asia
809,Vienna Insurance Group,13.3,0.4,55.00,6.40,Austria,2015,Diversified Insurance,Europe
810,Goodyear,19.5,0.6,17.50,6.70,United States,2015,Auto & Truck Parts,North America
811,KPN,13.2,-0.3,35.60,15.20,Netherlands,2015,Telecommunications services,Europe
812,AES,16.1,0.3,40.40,10.40,United States,2015,Electric Utilities,North America
813,Abu Dhabi Commercial Bank,2.5,0.9,49.90,11.20,United Arab Emirates,2015,Regional Banks,Asia
813,Fluor,27.4,0.7,8.30,12.40,United States,2015,Construction Services,North America
815,Weyerhaeuser,8.6,0.6,14.50,17.40,United States,2015,Real Estate,North America
816,Mylan,7,0.6,15.20,18.30,United States,2015,Pharmaceuticals,North America
817,Bank of East Asia,4.1,0.9,97.20,9.10,Hong Kong,2015,Regional Banks,Asia
818,Ensco,4.9,1.4,19.50,12.30,United Kingdom,2015,Oil Services & Equipment,Europe
819,AntarChile,24.4,0.5,22.10,6.10,Chile,2015,Investment Services,South America
820,HollyFrontier,20.2,0.7,10.10,9.60,United States,2015,Oil & Gas Operations,North America
821,Woori Finance Holdings,10.8,-0.5,309.70,9.20,South Korea,2015,Investment Services,Asia
822,China Shipbuilding Industry,7.9,0.4,28.60,13.20,China,2015,Heavy Equipment,Asia
822,Bank Hapoalim,5,0.7,109.50,7.60,Israel,2015,Major Banks,Asia
824,Stanley Black & Decker,11,0.5,16.50,12.70,United States,2015,Household/Personal Care,North America
825,SJM Holdings,11.3,1,5.50,16.50,Hong Kong,2015,Casinos & Gaming,Asia
826,ALFA,15.9,0.5,12.60,13.20,Mexico,2015,Conglomerates,North America
827,Dover,8.7,1,10.80,14.10,United States,2015,Conglomerates,North America
827,Bed Bath & Beyond,11.7,1.1,6.50,14.90,United States,2015,Specialty Stores,North America
829,UPM-Kymmene,13.3,0.4,20.10,9.30,Finland,2015,Paper & Paper Products,Europe
830,ITC,5.8,1.4,6.60,46.90,India,2015,Tobacco,Asia
831,Waste Management,14,0.1,22.60,19.50,United States,2015,Environmental & Waste,North America
832,Mega Financial Holding,2.4,0.7,95.40,9.60,Taiwan,2015,Investment Services,Asia
833,LG Corp,9,0.8,15.70,9.50,South Korea,2015,Household Appliances,Asia
834,Invesco,4.7,0.9,19.30,16.20,United States,2015,Investment Services,North America
835,American Capital Agency,2,1.3,76.30,7.70,United States,2015,Real Estate,North America
836,Kone,9.2,0.9,7.40,21.60,Finland,2015,Construction Services,Europe
837,Pearson,7.9,0.5,18.10,14.20,United Kingdom,2015,Printing & Publishing,Europe
838,Alcatel-Lucent,19.2,-1.7,30.20,11.20,France,2015,Communications Equipment,Europe
839,Great Wall Motor,8.9,1.3,8.70,15.40,China,2015,Auto & Truck Manufacturers,Asia
839,Lixil Group,15.8,0.5,16.20,8.50,Japan,2015,Construction Materials,Asia
841,Voestalpine,14.9,0.6,17.00,7.70,Austria,2015,Iron & Steel,Europe
842,Hanwha Life Insurance,12.5,0.4,78.00,5.50,South Korea,2015,Life & Health Insurance,Asia
843,Hertz Global Holdings,10.8,0.4,24.60,12.30,United States,2015,Rental & Leasing,North America
844,Galp Energia,26,0.3,18.90,14.30,Portugal,2015,Oil & Gas Operations,Europe
844,Formosa Plastics,7.3,0.7,13.40,16.00,Taiwan,2015,Specialized Chemicals,Asia
846,AutoZone,9.4,1,7.30,17.80,United States,2015,Specialty Stores,North America
847,Eiffage,18.9,0.3,37.70,6.70,France,2015,Construction Services,Europe
848,Symantec,6.8,0.9,13.30,14.00,United States,2015,Software & Programming,North America
849,Wipro,7.1,1.2,7.80,23.10,India,2015,Computer Services,Asia
850,Nielsen Holdings,5.8,0.7,15.50,17.10,United States,2015,Printing & Publishing,North America
851,L Brands,10.8,0.9,7.20,16.70,United States,2015,Apparel/Footwear Retail,North America
852,Origin Energy,14,0.2,27.20,14.50,Australia,2015,Electric Utilities,Australia
853,UBI Banca,6.8,0.3,171.20,8.90,Italy,2015,Regional Banks,Europe
854,Rakuten,5.3,0.4,30.50,17.60,Japan,2015,Internet & Catalog Retail,Asia
855,Fanuc,4.5,1,12.30,34.40,Japan,2015,Other Industrial Equipment,Asia
856,Sherwin-Williams,10.2,0.7,6.40,19.90,United States,2015,Home Improvement Retail,North America
857,Naspers,6.1,0.5,12.00,47.00,South Africa,2015,Broadcasting & Cable,Africa
858,Actavis,8.7,-0.8,22.70,36.50,Ireland,2015,Pharmaceuticals,Europe
859,Tokyu,11.2,0.6,19.00,7.70,Japan,2015,Railroads,Asia
860,Royal Caribbean Cruises,8,0.5,20.10,12.40,United States,2015,Hotels & Motels,North America
861,Axiata Group,5.8,0.8,13.30,17.70,Malaysia,2015,Communications Equipment,Asia
862,Datang International Power,12.1,0.6,49.20,4.90,China,2015,Electric Utilities,Asia
863,Essilor International,6.7,0.8,10.40,21.30,France,2015,Medical Equipment & Supplies,Europe
864,Assa Abloy,7.4,0.7,10.20,20.00,Sweden,2015,Other Industrial Equipment,Europe
865,Reed Elsevier,9.4,0.9,2.10,17.70,United Kingdom,2015,Printing & Publishing,Europe
866,Constellation Brands,4.3,1.9,14.30,16.20,United States,2015,Beverages,North America
866,SanDisk,6.2,1,10.50,18.70,United States,2015,Computer Storage Devices,North America
868,Applied Materials,8.1,0.5,12.20,25.00,United States,2015,Semiconductors,North America
869,Whole Foods Market,13.3,0.6,5.70,19.40,United States,2015,Food Retail,North America
870,ICA Gruppen,11.9,1.6,10.70,7.40,Sweden,2015,Printing & Publishing,Europe
870,HCP,2.1,0.9,20.10,17.70,United States,2015,Real Estate,North America
872,Oi,13.2,0.7,29.70,2.30,Brazil,2015,Telecommunications services,South America
873,Bharat Heavy Electricals,8.9,1.2,13.20,8.00,India,2015,Electrical Equipment,Asia
874,Unipol Gruppo,26.3,-0.1,111.20,5.60,Italy,2015,Diversified Insurance,Europe
875,Kweichow Moutai,4.6,2.5,9.20,27.20,China,2015,Beverages,Asia
876,TD Ameritrade Holding,2.9,0.7,22.20,18.80,United States,2015,Investment Services,North America
877,Grupo Televisa,5.8,0.6,15.00,19.40,Mexico,2015,Broadcasting & Cable,North America
878,Marriott International,12.8,0.6,6.80,16.80,United States,2015,Hotels & Motels,North America
879,Secom,8.3,0.7,12.10,13.20,Japan,2015,Security Systems,Asia
879,Genuine Parts,14.1,0.7,7.70,13.30,United States,2015,Specialty Stores,North America
881,Ross Stores,10.2,0.8,4.10,15.50,United States,2015,Apparel/Footwear Retail,North America
882,RusHydro,9.8,0.6,27.90,6.10,Russia,2015,Electric Utilities,Asia
883,Agilent Technologies,6.8,0.7,10.60,18.80,United States,2015,Electronics,North America
884,Textron,12.1,0.5,12.90,11.10,United States,2015,Conglomerates,North America
885,Staples,23.1,0.6,11.20,7.40,United States,2015,Specialty Stores,North America
886,Everest Re Group,5.3,1.2,19.80,8.60,Bermuda,2015,Diversified Insurance,North America
887,Weatherford International,15.3,-0.3,22.00,13.50,Switzerland,2015,Oil Services & Equipment,Europe
887,Land Securities Group,1.2,1.2,19.50,13.40,United Kingdom,2015,Real Estate,Europe
889,WW Grainger,9.4,0.8,5.30,17.40,United States,2015,Electrical Equipment,North America
890,American Tower,3.4,0.6,20.30,32.20,United States,2015,Real Estate,North America
891,Jiangxi Copper,28.5,0.6,14.70,5.80,China,2015,Diversified Metals & Mining,Asia
891,Bank of Ireland,5.8,-0.6,182.10,14.40,Ireland,2015,Major Banks,Europe
893,Chow Tai Fook Jewellery,9,0.9,6.90,15.80,Hong Kong,2015,Apparel/Accessories,Asia
894,Samsung C&T,26,0.2,24.10,9.10,South Korea,2015,Trading Companies,Asia
895,Beiersdorf,8.2,0.7,8.00,24.70,Germany,2015,Household/Personal Care,Europe
896,Computer Sciences,13.2,0.7,11.20,9.00,United States,2015,Computer Services,North America
897,Pgnig Group,10.2,0.6,15.60,8.60,Poland,2015,Oil & Gas Operations,Europe
898,Samsung Heavy Industries,13.6,0.6,16.50,6.90,South Korea,2015,Heavy Equipment,Asia
899,CF Industries Holdings,5.5,1.5,10.90,14.80,United States,2015,Specialized Chemicals,North America
900,Credicorp,4.5,0.6,41.00,11.00,Peru,2015,Regional Banks,South America
901,Industries Qatar,1.6,2.2,9.60,31.30,Qatar,2015,Specialized Chemicals,Asia
902,Hershey,7.1,0.8,5.40,23.30,United States,2015,Food Processing,North America
903,Sinopharm Group,27.1,0.4,17.40,7.10,China,2015,Pharmaceuticals,Asia
904,Power Assets Holdings,1.3,1.4,13.60,18.70,Hong Kong,2015,Electric Utilities,Asia
905,Belgacom,8.3,0.8,11.60,10.70,Belgium,2015,Telecommunications services,Europe
906,Areva,12,-0.7,41.30,9.90,France,2015,Diversified Utilities,Europe
907,Rostelecom,10,0.7,16.80,6.80,Russia,2015,Telecommunications services,Asia
908,DSM,12,0.4,16.60,12.10,Netherlands,2015,Diversified Chemicals,Europe
909,CIT Group,3.5,0.7,47.10,9.70,United States,2015,Consumer Financial Services,North America
909,Nordstrom,12.5,0.7,8.60,11.90,United States,2015,Department Stores,North America
911,VakifBank,6.3,0.9,62.90,4.80,Turkey,2015,Regional Banks,Europe
912,Hanwha Corp,35.4,0.1,107.40,2.30,South Korea,2015,Trading Companies,Asia
913,Kobe Steel,18.1,0.6,21.20,4.80,Japan,2015,Iron & Steel,Asia
914,Cemig,6.8,1.4,12.60,8.70,Brazil,2015,Electric Utilities,South America
915,Genting,5.6,0.6,21.80,11.40,Malaysia,2015,Casinos & Gaming,Asia
916,Financiere de l'Odet,13.1,0.6,19.60,6.00,France,2015,Conglomerates,Europe
917,Zhejiang Zheneng Electric Power,7.5,0.7,15.20,9.20,China,2015,Electric Utilities,Asia
917,Boston Properties,2.1,0.7,20.20,17.70,United States,2015,Real Estate,North America
919,Starbucks,15.3,0,10.30,55.90,United States,2015,Restaurants,North America
920,NEC,30.6,0,24.20,8.00,Japan,2015,Electronics,Asia
921,Valeant Pharmaceuticals,5.8,-0.9,28.00,44.60,Canada,2015,Pharmaceuticals,North America
922,News Corp,8.8,0.5,16.00,10.10,United States,2015,Broadcasting & Cable,North America
923,Finatis,65.5,0.1,56.60,0.60,France,2015,Food Retail,Europe
924,Phoenix Group Holdings,6.9,0.6,124.00,2.60,United Kingdom,2015,Life & Health Insurance,Europe
925,Tesoro,38.4,0.4,13.40,6.80,United States,2015,Oil & Gas Operations,North America
926,Nippon Yusen,22,0.5,25.10,4.90,Japan,2015,Other Transportation,Asia
926,GKN,11.2,0.6,10.30,10.90,United Kingdom,2015,Auto & Truck Parts,Europe
928,CSL,5,1.2,6.20,31.10,Australia,2015,Biotechs,Australia
928,Shanghai International Port,4.6,0.9,14.60,17.40,China,2015,Other Transportation,Asia
930,NRG Energy,11.8,-0.4,33.90,10.30,United States,2015,Electric Utilities,North America
931,Banque Saudi Fransi,1.6,0.6,45.30,9.70,Saudi Arabia,2015,Regional Banks,Asia
932,Dexia,20.2,-1.4,307.80,0.10,Belgium,2015,Major Banks,Europe
933,KT Corp,21.8,-0.1,33.00,7.30,South Korea,2015,Telecommunications services,Asia
934,Banque nationale de Belgique,2.9,1.7,144.70,1.90,Belgium,2015,Major Banks,Europe
935,Huadian Power International,10.8,0.7,28.50,3.60,China,2015,Electric Utilities,Asia
936,Ryanair Holdings,6.7,0.7,11.40,14.70,Ireland,2015,Airline,Europe
936,CarMax,12.3,0.5,11.30,10.60,United States,2015,Specialty Stores,North America
938,Shanghai Electric Group,12.8,0.4,21.40,7.30,China,2015,Heavy Equipment,Asia
939,Investec,5.4,0.5,77.00,6.80,United Kingdom,2015,Investment Services,Europe
940,Aluminum Corp of China,28.1,0.2,33.00,6.60,China,2015,Aluminum,Asia
941,Herm̬s International,5,1,4.60,34.80,France,2015,Apparel/Accessories,Europe
941,NiSource,5.7,0.5,22.70,11.20,United States,2015,Natural Gas Utilities,North America
941,Huntington Bancshares,2.8,0.6,59.50,8.50,United States,2015,Regional Banks,North America
944,RSA Insurance Group,14.5,-0.5,33.00,8.70,United Kingdom,2015,Property & Casualty Insurance,Europe
945,Haitong Securities,2.1,0.7,22.20,14.40,China,2015,Investment Services,Asia
946,Pentair,7.5,0.5,11.70,15.80,Switzerland,2015,Other Industrial Equipment,Europe
947,Onex,29,-0.6,36.90,6.20,Canada,2015,Investment Services,North America
948,Dassault Aviation,6.1,0.6,13.90,14.20,France,2015,Aerospace & Defense,Europe
949,Sumitomo Metal Mining,8.5,0.9,14.40,6.80,Japan,2015,Diversified Metals & Mining,Asia
950,Comerica,2.6,0.5,65.50,9.40,United States,2015,Regional Banks,North America
951,Hong Kong & China Gas,3.6,0.9,13.70,21.20,Hong Kong,2015,Natural Gas Utilities,Asia
951,Oneok,14.6,0.3,17.70,12.30,United States,2015,Oil Services & Equipment,North America
953,Emaar Properties,2.9,0.7,17.70,17.90,United Arab Emirates,2015,Real Estate,Asia
954,Link REIT,0.9,2.5,13.40,11.40,Hong Kong,2015,Real Estate,Asia
955,GAIL India,9.3,0.8,12.20,8.00,India,2015,Natural Gas Utilities,Asia
956,Uni-President,14.5,0.5,12.40,8.80,Taiwan,2015,Food Processing,Asia
957,Hindalco Industries,14.6,0.6,22.70,4.80,India,2015,Aluminum,Asia
958,Turkcell,6,1.2,10.00,12.50,Turkey,2015,Telecommunications services,Europe
959,Reinsurance Group of America,10.3,0.4,39.70,5.60,United States,2015,Diversified Insurance,North America
960,Johnson Matthey,19.1,0.5,6.00,11.20,United Kingdom,2015,Diversified Chemicals,Europe
961,Korea Gas,34.8,-0.2,41.40,5.40,South Korea,2015,Natural Gas Utilities,Asia
962,MGM Resorts,9.8,-0.2,26.10,13.00,United States,2015,Casinos & Gaming,North America
963,SM Investments,5.8,0.6,14.30,12.80,Philippines,2015,Department Stores,Asia
964,Broadcom,8.2,0.4,11.50,18.30,United States,2015,Semiconductors,North America
965,Bank Negara Indonesia,3.4,0.9,31.80,8.50,Indonesia,2015,Regional Banks,Asia
966,Canara Bank,6.9,0.5,77.20,2.00,India,2015,Major Banks,Asia
966,Kuwait Finance House,2.8,0.4,54.80,12.60,Kuwait,2015,Regional Banks,Asia
968,Singapore Airlines,12.2,0.3,17.90,9.80,Singapore,2015,Airline,Asia
968,Asustek Computer,15.5,0.7,9.10,7.50,Taiwan,2015,Computer Hardware,Asia
970,Antofagasta,6,0.7,12.40,13.80,United Kingdom,2015,Diversified Metals & Mining,Europe
971,Fidelity National Information,6.1,0.5,14.00,15.70,United States,2015,Business & Personal Services,North America
972,Cathay Pacific Airways,13,0.3,22.10,7.40,Hong Kong,2015,Airline,Asia
973,St Jude Medical,5.5,0.7,10.20,18.90,United States,2015,Medical Equipment & Supplies,North America
974,CGI Group,9.9,0.6,11.10,9.60,Canada,2015,Computer Services,North America
975,Noble Group,97.9,0.2,19.70,6.30,Hong Kong,2015,Conglomerates,Asia
976,Bank of India,6.6,0.5,84.00,2.40,India,2015,Regional Banks,Asia
977,Public Storage,2,1,9.90,29.20,United States,2015,Real Estate,North America
978,Jeronimo Martins,15.7,0.5,7.00,10.60,Portugal,2015,Food Retail,Europe
979,Bank of Greece,2.8,1.1,150.90,0.40,Greece,2015,Major Banks,Europe
980,CapitaLand,3.3,0.7,28.60,9.80,Singapore,2015,Real Estate,Asia
981,Schroders,2.8,0.6,27.50,12.50,United Kingdom,2015,Investment Services,Europe
982,Coca-Cola Enterprises,8.2,0.7,9.50,12.20,United States,2015,Beverages,North America
983,Tata Steel,23.8,-1.3,27.20,6.50,India,2015,Iron & Steel,Asia
984,Rockwell Automation,6.5,0.8,5.90,17.30,United States,2015,Other Industrial Equipment,North America
985,Finmeccanica,20.7,0,40.80,5.80,Italy,2015,Aerospace & Defense,Europe
985,Avnet,26.7,0.5,11.50,6.50,United States,2015,Electronics,North America
987,Wm Morrison Supermarkets,27.7,-0.4,17.60,8.20,United Kingdom,2015,Food Retail,Europe
988,Canadian Tire,11.4,0.5,12.80,7.60,Canada,2015,Specialty Stores,North America
989,China Oilfield Services,4.5,1.1,13.10,12.80,China,2015,Oil Services & Equipment,Asia
990,Showa Shell Sekiyu,30.3,0.6,12.30,3.30,Japan,2015,Oil & Gas Operations,Asia
990,Ralph Lauren,7.2,0.8,6.10,14.70,United States,2015,Apparel/Accessories,North America
992,Schindler Holding,9.5,0.5,8.80,17.10,Switzerland,2015,Other Industrial Equipment,Europe
993,Bank of Yokohama,2.9,0.6,128.40,6.30,Japan,2015,Major Banks,Asia
994,Lorillard,5,1.2,3.50,19.50,United States,2015,Tobacco,North America
995,Grupo Carso,6.7,1.1,6.60,12.10,Mexico,2015,Conglomerates,North America
996,Banco Popolare,7.2,-0.8,173.70,7.30,Italy,2015,Regional Banks,Europe
997,Continental Resources,3.5,0.8,12.00,22.80,United States,2015,Oil & Gas Operations,North America
998,CA,4.6,1,11.80,14.10,United States,2015,Software & Programming,North America
999,NHN,2.3,1.7,2.60,24.30,South Korea,2015,Computer Services,Asia
1000,Wynn Resorts,5.6,0.7,8.40,23.00,United States,2015,Casinos & Gaming,North America
1001,Arab National Bank,1.6,0.7,36.80,8.00,Saudi Arabia,2015,Regional Banks,Asia
1002,Next,5.9,0.9,3.50,17.20,United Kingdom,2015,Apparel/Footwear Retail,Europe
1003,Weichai Power,9.4,0.6,13.00,7.70,China,2015,Heavy Equipment,Asia
1004,Amcor,11.2,0.5,9.00,11.50,Australia,2015,Containers & Packaging,Australia
1005,Wendel,8.5,0.4,18.70,7.70,France,2015,Investment Services,Europe
1006,Bidvest Group,17.4,0.5,7.30,8.80,South Africa,2015,Conglomerates,Africa
1007,Brambles,5.6,1.3,7.50,13.40,Australia,2015,Business & Personal Services,Australia
1008,Hankyu Hanshin Holdings,7.1,0.5,21.60,6.80,Japan,2015,Railroads,Asia
1009,Qingdao Haier,13.8,0.6,9.90,7.10,China,2015,Household Appliances,Asia
1010,Sun Art Retail Group,14,0.5,8.20,11.90,Hong Kong,2015,Specialty Stores,Asia
1011,Power Grid of India,2.4,0.8,22.00,9.50,India,2015,Electric Utilities,Asia
1011,IntercontinentalExchange,1.8,0.3,64.80,22.20,United States,2015,Investment Services,North America
1013,Rock-Tenn,9.6,0.8,10.60,7.50,United States,2015,Containers & Packaging,North America
1013,Mattel,6.5,0.9,6.40,13.70,United States,2015,Household/Personal Care,North America
1015,Pohjola Bank,2.6,0.6,60.20,7.30,Finland,2015,Regional Banks,Europe
1016,Shaanxi Coal Industry,7,1,13.10,6.70,China,2015,Diversified Metals & Mining,Asia
1017,CenterPoint Energy,8.1,0.3,21.90,10.20,United States,2015,Natural Gas Utilities,North America
1018,Advanced Info Service,4.6,1.2,3.40,21.00,Thailand,2015,Telecommunications services,Asia
1019,Harley-Davidson,5.9,0.7,9.40,15.00,United States,2015,Recreational Products,North America
1020,DP World,3.1,0.6,16.80,15.10,United Arab Emirates,2015,Other Transportation,Asia
1021,Chongqing Rural Bank,4.3,1,81.10,4.10,China,2015,Regional Banks,Asia
1022,Legrand,5.9,0.7,9.10,16.50,France,2015,Electrical Equipment,Europe
1022,Uralkali,3.3,1.2,12.90,13.10,Russia,2015,Specialized Chemicals,Asia
1024,Kyushu Electric Power,17.6,-1.6,42.40,5.50,Japan,2015,Electric Utilities,Asia
1025,Terna,2.5,0.7,20.20,10.90,Italy,2015,Electric Utilities,Europe
1025,SGS,6.3,0.6,5.70,18.90,Switzerland,2015,Business & Personal Services,Europe
1027,Grupo Bimbo,13.8,0.3,10.30,12.80,Mexico,2015,Food Processing,North America
1028,Guangzhou R&F,5.9,1.2,23.20,4.60,China,2015,Real Estate,Asia
1029,Mediatek,4.6,0.9,8.70,24.00,Taiwan,2015,Semiconductors,Asia
1030,KGHM Polska Miedz,7.6,0.9,11.40,7.20,Poland,2015,Diversified Metals & Mining,Europe
1031,Ventas,2.8,0.4,19.70,18.10,United States,2015,Real Estate,North America
1032,O'Reilly Automotive,6.6,0.7,6.10,15.90,United States,2015,Specialty Stores,North America
1033,Newmont Mining,8.3,-2.5,24.80,11.80,United States,2015,Diversified Metals & Mining,North America
1034,Neste Oil,23.2,0.7,9.70,5.30,Finland,2015,Oil & Gas Operations,Europe
1035,Sumitomo Chemical,21.9,0.1,26.90,6.00,Japan,2015,Diversified Chemicals,Asia
1036,Air France-KLM,34,-2.4,35.00,4.70,France,2015,Airline,Europe
1037,Shin Kong Financial,8.5,0.4,83.20,3.00,Taiwan,2015,Life & Health Insurance,Asia
1038,Lagard̬re,9.5,1.7,11.10,5.20,France,2015,Printing & Publishing,Europe
1039,Tingyi Holding,10.9,0.4,8.40,16.20,China,2015,Food Processing,Asia
1040,McGraw-Hill Cos,4.9,0.9,6.10,21.10,United States,2015,Printing & Publishing,North America
1041,Shire,5,0.7,8.30,29.00,Ireland,2015,Pharmaceuticals,Europe
1042,Assurant,9,0.5,30.80,4.70,United States,2015,Diversified Insurance,North America
1043,BorgWarner,7.4,0.6,6.90,14.40,United States,2015,Auto & Truck Parts,North America
1044,Cielo,3.1,1.2,5.60,25.30,Brazil,2015,Business & Personal Services,South America
1045,Bharat Petroleum,40.3,0.3,14.90,5.40,India,2015,Oil & Gas Operations,Asia
1046,Dangote Cement,2.4,1.3,5.30,24.30,Nigeria,2015,Construction Materials,Africa
1047,IHI,12.9,0.5,14.20,6.20,Japan,2015,Heavy Equipment,Asia
1048,Helvetia Holding,9.1,0.4,49.60,4.50,Switzerland,2015,Diversified Insurance,Europe
1049,Ashland,7.8,0.7,12.00,7.80,United States,2015,Specialized Chemicals,North America
1050,Latam Airlines,12.9,-0.3,22.60,8.20,Chile,2015,Airline,South America
1051,Ambac Financial Group,1,3.9,27.00,1.40,United States,2015,Diversified Insurance,North America
1052,All Nippon Airways,16,0.2,20.50,7.60,Japan,2015,Airline,Asia
1052,RHB Capital,3,0.6,58.30,6.60,Malaysia,2015,Regional Banks,Asia
1054,Henan Shuanghui Investment,7.3,0.6,3.30,14.00,China,2015,Food Processing,Asia
1055,United Utilities,2.6,1.1,16.80,9.10,United Kingdom,2015,Diversified Utilities,Europe
1056,Storebrand,9,0.3,74.20,2.60,Norway,2015,Diversified Insurance,Europe
1057,Hormel Foods,8.9,0.5,5.10,12.90,United States,2015,Food Processing,North America
1058,Intact Financial,7.2,0.4,18.10,8.30,Canada,2015,Property & Casualty Insurance,North America
